datetime,volume,low,close,open,high
2018-09-01 01:15:00,15619463,7037.0,7039.5,7048.0,7049.0
2018-09-01 01:30:00,9553726,7039.5,7043.0,7039.5,7044.5
2018-09-01 01:45:00,26649417,7028.5,7028.5,7043.0,7043.5
2018-09-01 02:00:00,15125767,7028.5,7042.0,7028.5,7042.5
2018-09-01 02:15:00,15504323,7039.5,7049.0,7042.0,7051.0
2018-09-01 02:30:00,17601987,7042.5,7043.0,7049.0,7055.0
2018-09-01 02:45:00,8078396,7041.0,7041.0,7043.0,7046.0
2018-09-01 03:00:00,4681959,7038.5,7041.5,7041.0,7041.5
2018-09-01 03:15:00,7841777,7041.0,7043.5,7041.5,7046.0
2018-09-01 03:30:00,29370980,7043.0,7066.0,7043.5,7067.0
2018-09-01 03:45:00,19160991,7058.5,7062.0,7066.0,7066.5
2018-09-01 04:00:00,22506406,7053.0,7053.0,7062.0,7066.5
2018-09-01 04:15:00,17672478,7043.0,7043.5,7053.0,7053.5
2018-09-01 04:30:00,26191341,7043.0,7050.5,7043.5,7051.0
2018-09-01 04:45:00,12240468,7050.0,7054.5,7050.5,7055.0
2018-09-01 05:00:00,17986359,7047.5,7047.5,7054.5,7060.0
2018-09-01 05:15:00,31514876,7029.0,7036.5,7047.5,7048.0
2018-09-01 05:30:00,9217029,7033.0,7039.0,7036.5,7039.5
2018-09-01 05:45:00,9003123,7039.0,7041.5,7039.0,7042.0
2018-09-01 06:00:00,10620829,7034.0,7037.0,7041.5,7042.0
2018-09-01 06:15:00,5721993,7036.5,7037.0,7037.0,7037.0
2018-09-01 06:30:00,9004030,7032.5,7039.0,7037.0,7039.0
2018-09-01 06:45:00,13156676,7038.5,7046.5,7039.0,7048.0
2018-09-01 07:00:00,31728773,7046.0,7052.0,7046.5,7060.5
2018-09-01 07:15:00,8466748,7047.0,7047.0,7052.0,7052.5
2018-09-01 07:30:00,7582257,7047.0,7051.0,7047.0,7051.5
2018-09-01 07:45:00,14434097,7045.5,7046.0,7051.0,7055.0
2018-09-01 08:00:00,9853895,7045.5,7047.5,7046.0,7050.5
2018-09-01 08:15:00,4391432,7045.5,7045.5,7047.5,7048.0
2018-09-01 08:30:00,8528294,7045.5,7051.5,7045.5,7052.0
2018-09-01 08:45:00,10701490,7050.0,7050.5,7051.5,7055.0
2018-09-01 09:00:00,9205371,7046.5,7050.0,7050.5,7050.5
2018-09-01 09:15:00,51807305,7049.5,7071.5,7050.0,7077.0
2018-09-01 09:30:00,35132583,7057.0,7060.0,7071.5,7075.5
2018-09-01 09:45:00,9809829,7059.0,7064.0,7060.0,7065.0
2018-09-01 10:00:00,7604155,7061.0,7063.5,7064.0,7064.5
2018-09-01 10:15:00,41255926,7059.5,7076.0,7063.5,7085.5
2018-09-01 10:30:00,74948273,7072.5,7088.0,7076.0,7095.5
2018-09-01 10:45:00,43938085,7080.0,7090.5,7088.0,7090.5
2018-09-01 11:00:00,103228856,7075.0,7086.0,7090.5,7105.0
2018-09-01 11:15:00,52149050,7067.5,7077.5,7086.0,7086.5
2018-09-01 11:30:00,28494311,7068.0,7081.0,7077.5,7083.0
2018-09-01 11:45:00,35105844,7059.0,7062.5,7081.0,7081.5
2018-09-01 12:00:00,111408422,7028.0,7035.5,7062.5,7062.0
2018-09-01 12:15:00,41994767,7029.0,7039.5,7035.5,7039.5
2018-09-01 12:30:00,27963794,7037.0,7039.0,7039.5,7046.0
2018-09-01 12:45:00,20223554,7032.5,7033.0,7039.0,7039.5
2018-09-01 13:00:00,20555957,7032.5,7047.0,7033.0,7049.0
2018-09-01 13:15:00,16316995,7039.5,7042.0,7047.0,7047.5
2018-09-01 13:30:00,8668768,7042.0,7047.0,7042.0,7048.0
2018-09-01 13:45:00,15454366,7043.5,7049.5,7047.0,7049.5
2018-09-01 14:00:00,30019780,7049.0,7051.5,7049.5,7059.5
2018-09-01 14:15:00,30435782,7039.0,7045.5,7051.5,7052.0
2018-09-01 14:30:00,33884732,7042.0,7056.0,7045.5,7065.5
2018-09-01 14:45:00,246031335,7055.5,7138.0,7056.0,7138.0
2018-09-01 15:00:00,359823976,7131.0,7186.0,7138.0,7250.0
2018-09-01 15:15:00,71263287,7171.5,7187.0,7186.0,7187.0
2018-09-01 15:30:00,64561655,7176.0,7183.0,7187.0,7198.0
2018-09-01 15:45:00,37358536,7175.0,7175.0,7183.0,7183.5
2018-09-01 16:00:00,72666211,7173.5,7214.5,7175.0,7214.5
2018-09-01 16:15:00,119985518,7193.5,7217.0,7214.5,7228.5
2018-09-01 16:30:00,57351892,7182.0,7182.5,7217.0,7217.0
2018-09-01 16:45:00,62996758,7176.0,7194.5,7182.5,7207.5
2018-09-01 17:00:00,28533657,7183.5,7187.0,7194.5,7195.5
2018-09-01 17:15:00,24799918,7185.5,7189.5,7187.0,7197.0
2018-09-01 17:30:00,31372944,7189.5,7209.0,7189.5,7209.5
2018-09-01 17:45:00,34001267,7193.5,7198.0,7209.0,7209.5
2018-09-01 18:00:00,21624607,7192.0,7194.5,7198.0,7198.5
2018-09-01 18:15:00,14847094,7194.0,7198.5,7194.5,7203.0
2018-09-01 18:30:00,12495733,7188.0,7193.5,7198.5,7199.0
2018-09-01 18:45:00,19665945,7193.0,7202.0,7193.5,7206.5
2018-09-01 19:00:00,52756895,7198.0,7222.0,7202.0,7222.0
2018-09-01 19:15:00,74290664,7215.0,7222.0,7222.0,7248.0
2018-09-01 19:30:00,52961226,7221.5,7238.0,7222.0,7246.0
2018-09-01 19:45:00,128024685,7231.0,7257.5,7238.0,7298.0
2018-09-01 20:00:00,85175565,7217.5,7223.5,7257.5,7258.0
2018-09-01 20:15:00,77999844,7181.0,7204.0,7223.5,7227.0
2018-09-01 20:30:00,33598210,7195.0,7197.5,7204.0,7219.0
2018-09-01 20:45:00,31871553,7191.5,7193.5,7197.5,7203.0
2018-09-01 21:00:00,27860468,7193.5,7206.0,7193.5,7212.5
2018-09-01 21:15:00,39693594,7185.0,7185.0,7206.0,7207.5
2018-09-01 21:30:00,54724173,7171.0,7205.0,7185.0,7212.0
2018-09-01 21:45:00,15271105,7190.5,7192.0,7205.0,7205.0
2018-09-01 22:00:00,33486383,7178.5,7187.5,7192.0,7202.0
2018-09-01 22:15:00,12722001,7185.0,7195.0,7187.5,7195.0
2018-09-01 22:30:00,24219264,7194.5,7202.0,7195.0,7207.5
2018-09-01 22:45:00,20539043,7196.5,7197.5,7202.0,7209.0
2018-09-01 23:00:00,20787635,7185.0,7191.5,7197.5,7202.0
2018-09-01 23:15:00,5808609,7191.0,7193.0,7191.5,7196.0
2018-09-01 23:30:00,17079361,7192.5,7199.0,7193.0,7207.5
2018-09-01 23:45:00,12034263,7196.0,7196.5,7199.0,7206.5
2018-09-02 00:00:00,18445022,7188.5,7192.5,7196.5,7199.5
2018-09-02 00:15:00,17327768,7185.0,7186.5,7192.5,7194.0
2018-09-02 00:30:00,24710232,7179.0,7183.5,7186.5,7187.0
2018-09-02 00:45:00,80614970,7154.0,7170.0,7183.5,7183.5
2018-09-02 01:00:00,24242315,7162.0,7168.5,7170.0,7171.0
2018-09-02 01:15:00,26493765,7154.0,7156.5,7168.5,7168.5
2018-09-02 01:30:00,68121867,7138.0,7138.0,7156.5,7157.0
2018-09-02 01:45:00,42565619,7138.0,7146.5,7138.0,7155.0
2018-09-02 02:00:00,32321423,7143.5,7155.5,7146.5,7156.5
2018-09-02 02:15:00,18442236,7151.5,7161.5,7155.5,7161.5
2018-09-02 02:30:00,16310666,7161.0,7162.0,7161.5,7165.0
2018-09-02 02:45:00,27259414,7155.0,7169.5,7162.0,7169.5
2018-09-02 03:00:00,21040766,7160.0,7171.5,7169.5,7173.0
2018-09-02 03:15:00,47553271,7171.0,7188.5,7171.5,7192.5
2018-09-02 03:30:00,24749783,7178.0,7188.5,7188.5,7189.0
2018-09-02 03:45:00,20147072,7183.5,7189.0,7188.5,7193.0
2018-09-02 04:00:00,126222328,7186.0,7224.0,7189.0,7234.0
2018-09-02 04:15:00,65636139,7213.0,7230.0,7224.0,7230.0
2018-09-02 04:30:00,23664561,7218.5,7224.5,7230.0,7231.0
2018-09-02 04:45:00,32531282,7208.0,7216.0,7224.5,7225.0
2018-09-02 05:00:00,22674718,7215.5,7222.5,7216.0,7230.0
2018-09-02 05:15:00,20570312,7213.5,7225.0,7222.5,7225.0
2018-09-02 05:30:00,11439488,7219.5,7225.0,7225.0,7225.0
2018-09-02 05:45:00,63075170,7224.5,7233.5,7225.0,7245.0
2018-09-02 06:00:00,40928113,7220.0,7220.5,7233.5,7244.5
2018-09-02 06:15:00,20300054,7217.0,7217.0,7220.5,7226.5
2018-09-02 06:30:00,32459578,7206.5,7210.0,7217.0,7217.5
2018-09-02 06:45:00,11304837,7209.5,7212.5,7210.0,7214.5
2018-09-02 07:00:00,27818930,7212.5,7220.0,7212.5,7232.5
2018-09-02 07:15:00,14948714,7218.0,7223.5,7220.0,7223.5
2018-09-02 07:30:00,24684294,7223.0,7228.5,7223.5,7235.5
2018-09-02 07:45:00,49837747,7213.0,7228.0,7228.5,7242.5
2018-09-02 08:00:00,131109215,7227.5,7273.0,7228.0,7279.0
2018-09-02 08:15:00,106821542,7253.0,7280.5,7273.0,7281.0
2018-09-02 08:30:00,81279183,7267.5,7281.5,7280.5,7289.0
2018-09-02 08:45:00,129258667,7235.0,7275.0,7281.5,7281.5
2018-09-02 09:00:00,51090115,7260.0,7264.0,7275.0,7275.5
2018-09-02 09:15:00,202810980,7257.0,7291.0,7264.0,7350.0
2018-09-02 09:30:00,143200431,7243.5,7260.0,7291.0,7291.5
2018-09-02 09:45:00,88581375,7259.5,7283.0,7260.0,7295.0
2018-09-02 10:00:00,78180584,7268.0,7277.0,7283.0,7302.0
2018-09-02 10:15:00,56054852,7258.0,7270.5,7277.0,7278.5
2018-09-02 10:30:00,24341791,7266.0,7267.5,7270.5,7276.0
2018-09-02 10:45:00,23650812,7267.0,7270.5,7267.5,7283.5
2018-09-02 11:00:00,23894888,7265.5,7265.5,7270.5,7274.5
2018-09-02 11:15:00,80985383,7243.5,7254.0,7265.5,7265.5
2018-09-02 11:30:00,164757568,7212.0,7224.0,7254.0,7255.0
2018-09-02 11:45:00,55731001,7223.5,7232.5,7224.0,7245.5
2018-09-02 12:00:00,37148962,7232.0,7241.0,7232.5,7246.0
2018-09-02 12:15:00,27077497,7240.5,7251.0,7241.0,7258.0
2018-09-02 12:30:00,19083610,7245.0,7248.0,7251.0,7251.5
2018-09-02 12:45:00,22498311,7246.5,7250.0,7248.0,7253.5
2018-09-02 13:00:00,34570970,7232.5,7241.5,7250.0,7251.0
2018-09-02 13:15:00,78617330,7214.5,7221.5,7241.5,7242.0
2018-09-02 13:30:00,33238131,7218.0,7226.0,7221.5,7226.5
2018-09-02 13:45:00,139958107,7168.5,7194.0,7226.0,7226.5
2018-09-02 14:00:00,44365826,7193.5,7208.5,7194.0,7209.0
2018-09-02 14:15:00,60188965,7208.0,7222.0,7208.5,7233.0
2018-09-02 14:30:00,28590939,7216.0,7219.0,7222.0,7227.5
2018-09-02 14:45:00,53640794,7211.0,7230.5,7219.0,7236.5
2018-09-02 15:00:00,42116948,7230.5,7239.0,7230.5,7243.5
2018-09-02 15:15:00,26208321,7228.0,7228.5,7239.0,7244.0
2018-09-02 15:30:00,33665311,7219.0,7219.0,7228.5,7237.0
2018-09-02 15:45:00,39739971,7212.0,7216.0,7219.0,7227.0
2018-09-02 16:00:00,58962212,7194.5,7204.5,7216.0,7219.0
2018-09-02 16:15:00,108901378,7204.5,7251.0,7204.5,7258.5
2018-09-02 16:30:00,97891901,7247.0,7272.0,7251.0,7278.0
2018-09-02 16:45:00,57834311,7259.5,7269.0,7272.0,7275.5
2018-09-02 17:00:00,108730252,7260.0,7286.0,7269.0,7294.5
2018-09-02 17:15:00,45859554,7266.5,7269.0,7286.0,7289.5
2018-09-02 17:30:00,102116968,7266.5,7287.5,7269.0,7310.0
2018-09-02 17:45:00,63056711,7270.5,7289.5,7287.5,7289.5
2018-09-02 18:00:00,44555533,7280.0,7289.0,7289.5,7302.5
2018-09-02 18:15:00,43327541,7268.0,7277.0,7289.0,7289.5
2018-09-02 18:30:00,33114524,7274.5,7287.5,7277.0,7292.0
2018-09-02 18:45:00,85206426,7285.5,7308.5,7287.5,7318.0
2018-09-02 19:00:00,45975931,7301.0,7320.0,7308.5,7320.0
2018-09-02 19:15:00,66443691,7300.0,7303.0,7320.0,7330.0
2018-09-02 19:30:00,60723159,7281.0,7297.5,7303.0,7306.5
2018-09-02 19:45:00,26781528,7282.5,7307.0,7297.5,7307.5
2018-09-02 20:00:00,39556130,7275.0,7278.0,7307.0,7307.5
2018-09-02 20:15:00,59903634,7263.0,7267.5,7278.0,7283.5
2018-09-02 20:30:00,23054532,7263.0,7272.0,7267.5,7279.0
2018-09-02 20:45:00,30529060,7272.0,7283.5,7272.0,7297.5
2018-09-02 21:00:00,9261028,7282.0,7284.5,7283.5,7286.5
2018-09-02 21:15:00,21640275,7284.5,7298.0,7284.5,7305.5
2018-09-02 21:30:00,13609146,7284.0,7284.5,7298.0,7298.0
2018-09-02 21:45:00,16212031,7273.5,7278.5,7284.5,7284.5
2018-09-02 22:00:00,32855789,7264.0,7265.5,7278.5,7279.0
2018-09-02 22:15:00,19011674,7265.0,7288.5,7265.5,7289.0
2018-09-02 22:30:00,17912299,7280.5,7288.5,7288.5,7289.5
2018-09-02 22:45:00,19086802,7278.0,7279.0,7288.5,7293.5
2018-09-02 23:00:00,23773393,7270.0,7273.5,7279.0,7284.5
2018-09-02 23:15:00,17430063,7273.5,7283.0,7273.5,7284.5
2018-09-02 23:30:00,12404613,7271.0,7279.0,7283.0,7283.0
2018-09-02 23:45:00,57059387,7278.5,7295.0,7279.0,7314.0
2018-09-03 00:00:00,60796285,7292.5,7306.0,7295.0,7318.0
2018-09-03 00:15:00,45041988,7283.0,7288.0,7306.0,7306.5
2018-09-03 00:30:00,42413288,7265.5,7276.0,7288.0,7291.0
2018-09-03 00:45:00,28517613,7267.5,7278.0,7276.0,7278.5
2018-09-03 01:00:00,108976791,7243.0,7258.0,7278.0,7280.0
2018-09-03 01:15:00,68294083,7238.5,7238.5,7258.0,7258.5
2018-09-03 01:30:00,42514278,7233.0,7255.0,7238.5,7258.5
2018-09-03 01:45:00,20535011,7254.5,7259.0,7255.0,7263.0
2018-09-03 02:00:00,18716629,7254.0,7254.0,7259.0,7261.5
2018-09-03 02:15:00,40905625,7237.5,7247.5,7254.0,7255.5
2018-09-03 02:30:00,20403905,7242.5,7252.5,7247.5,7255.0
2018-09-03 02:45:00,43667324,7252.5,7273.0,7252.5,7276.0
2018-09-03 03:00:00,25251440,7272.0,7282.0,7273.0,7282.0
2018-09-03 03:15:00,28328926,7268.0,7268.0,7282.0,7284.0
2018-09-03 03:30:00,20417749,7260.5,7267.0,7268.0,7268.5
2018-09-03 03:45:00,28879121,7252.0,7257.5,7267.0,7267.0
2018-09-03 04:00:00,178826966,7180.0,7215.5,7257.5,7259.0
2018-09-03 04:15:00,106099507,7195.0,7214.5,7215.5,7222.5
2018-09-03 04:30:00,51339211,7208.0,7208.0,7214.5,7230.0
2018-09-03 04:45:00,59118407,7191.0,7211.5,7208.0,7216.5
2018-09-03 05:00:00,22009342,7207.0,7210.5,7211.5,7214.0
2018-09-03 05:15:00,32840527,7210.0,7220.5,7210.5,7223.5
2018-09-03 05:30:00,19345707,7217.5,7217.5,7220.5,7226.0
2018-09-03 05:45:00,15317948,7215.0,7220.5,7217.5,7223.5
2018-09-03 06:00:00,8801697,7220.5,7223.0,7220.5,7223.0
2018-09-03 06:15:00,35072666,7209.5,7223.5,7223.0,7225.5
2018-09-03 06:30:00,62186228,7223.5,7241.0,7223.5,7247.0
2018-09-03 06:45:00,20768014,7240.5,7249.0,7241.0,7249.0
2018-09-03 07:00:00,22757253,7227.0,7231.0,7248.0,7250.0
2018-09-03 07:15:00,14095073,7230.5,7232.5,7231.0,7239.0
2018-09-03 07:30:00,16730482,7230.5,7241.0,7232.5,7241.0
2018-09-03 07:45:00,17854682,7238.0,7246.5,7241.0,7247.0
2018-09-03 08:00:00,61340696,7246.5,7255.0,7246.5,7263.5
2018-09-03 08:15:00,48536391,7230.0,7238.0,7255.0,7255.5
2018-09-03 08:30:00,18151519,7238.0,7241.0,7238.0,7248.5
2018-09-03 08:45:00,21202486,7241.0,7244.0,7241.0,7249.0
2018-09-03 09:00:00,66260119,7212.5,7224.5,7244.0,7244.5
2018-09-03 09:15:00,48030299,7205.0,7215.5,7224.5,7225.0
2018-09-03 09:30:00,42186011,7215.0,7223.0,7215.5,7229.0
2018-09-03 09:45:00,16352079,7216.0,7221.0,7223.0,7223.5
2018-09-03 10:00:00,22096218,7214.0,7226.0,7221.0,7227.0
2018-09-03 10:15:00,35395005,7224.0,7236.5,7226.0,7241.5
2018-09-03 10:30:00,26920525,7235.0,7241.0,7236.5,7244.0
2018-09-03 10:45:00,14020165,7234.0,7240.0,7241.0,7241.0
2018-09-03 11:00:00,13590185,7232.0,7232.0,7240.0,7240.0
2018-09-03 11:15:00,17223344,7232.0,7240.5,7232.0,7242.5
2018-09-03 11:30:00,27395221,7223.0,7223.5,7240.5,7241.0
2018-09-03 11:45:00,16127281,7223.0,7226.0,7223.5,7231.0
2018-09-03 12:00:00,16954461,7225.5,7236.5,7226.0,7238.0
2018-09-03 12:15:00,65930454,7236.5,7257.0,7236.5,7260.0
2018-09-03 12:30:00,19891198,7244.5,7245.0,7257.0,7257.0
2018-09-03 12:45:00,20423773,7244.5,7250.0,7245.0,7257.0
2018-09-03 13:00:00,69876354,7250.0,7267.5,7250.0,7274.0
2018-09-03 13:15:00,62368609,7266.0,7279.5,7267.5,7282.0
2018-09-03 13:30:00,94282604,7272.5,7284.0,7279.5,7293.0
2018-09-03 13:45:00,25572771,7276.0,7276.5,7284.0,7284.5
2018-09-03 14:00:00,25996518,7276.0,7277.0,7276.5,7284.5
2018-09-03 14:15:00,42695870,7262.0,7265.0,7277.0,7277.5
2018-09-03 14:30:00,16533414,7264.5,7272.5,7265.0,7274.5
2018-09-03 14:45:00,21843113,7272.0,7282.5,7272.5,7282.5
2018-09-03 15:00:00,21072068,7268.0,7270.0,7282.5,7282.5
2018-09-03 15:15:00,14079022,7270.0,7278.5,7270.0,7279.0
2018-09-03 15:30:00,17486478,7270.0,7274.5,7278.5,7279.5
2018-09-03 15:45:00,34362144,7273.5,7282.5,7274.5,7285.0
2018-09-03 16:00:00,43375987,7260.5,7264.5,7282.5,7282.5
2018-09-03 16:15:00,35563022,7250.5,7258.5,7264.5,7269.5
2018-09-03 16:30:00,14831016,7257.5,7265.0,7258.5,7266.0
2018-09-03 16:45:00,8341917,7260.0,7262.5,7265.0,7265.0
2018-09-03 17:00:00,5114070,7262.0,7264.5,7262.5,7264.5
2018-09-03 17:15:00,11855481,7264.0,7265.0,7264.5,7269.0
2018-09-03 17:30:00,25259847,7264.5,7279.0,7265.0,7279.0
2018-09-03 17:45:00,38028102,7271.0,7276.0,7279.0,7290.0
2018-09-03 18:00:00,20411565,7267.5,7273.0,7276.0,7280.0
2018-09-03 18:15:00,13775554,7266.5,7269.5,7273.0,7273.0
2018-09-03 18:30:00,17865479,7264.5,7274.0,7269.5,7278.5
2018-09-03 18:45:00,27250645,7268.0,7278.5,7274.0,7284.0
2018-09-03 19:00:00,20572574,7271.5,7272.5,7278.5,7282.0
2018-09-03 19:15:00,152465280,7272.0,7316.5,7272.5,7349.5
2018-09-03 19:30:00,54563531,7295.0,7307.0,7316.5,7316.5
2018-09-03 19:45:00,53399709,7307.0,7310.0,7307.0,7330.0
2018-09-03 20:00:00,59158197,7290.0,7302.5,7310.0,7314.5
2018-09-03 20:15:00,28403031,7296.5,7299.5,7302.5,7305.5
2018-09-03 20:30:00,31263907,7278.0,7296.5,7299.5,7300.0
2018-09-03 20:45:00,18442129,7290.5,7303.0,7296.5,7303.0
2018-09-03 21:00:00,10978384,7295.5,7299.5,7303.0,7305.0
2018-09-03 21:15:00,11251333,7293.5,7293.5,7299.5,7301.0
2018-09-03 21:30:00,10873278,7293.0,7300.0,7293.5,7300.0
2018-09-03 21:45:00,16831025,7299.5,7310.0,7300.0,7310.0
2018-09-03 22:00:00,58290393,7299.0,7305.0,7310.0,7332.5
2018-09-03 22:15:00,62233306,7281.0,7289.0,7305.0,7305.0
2018-09-03 22:30:00,73346005,7264.0,7282.5,7289.0,7294.0
2018-09-03 22:45:00,107684401,7251.0,7256.5,7282.5,7292.0
2018-09-03 23:00:00,126672647,7230.0,7271.5,7256.5,7272.5
2018-09-03 23:15:00,51593817,7247.0,7247.5,7271.5,7272.0
2018-09-03 23:30:00,25059494,7243.0,7261.0,7247.5,7261.0
2018-09-03 23:45:00,12823063,7258.5,7259.5,7261.0,7262.0
2018-09-04 00:00:00,19568269,7250.5,7259.0,7259.5,7260.0
2018-09-04 00:15:00,20571459,7250.0,7257.0,7259.0,7259.5
2018-09-04 00:30:00,16594404,7256.5,7264.5,7257.0,7266.0
2018-09-04 00:45:00,9168969,7259.0,7263.5,7264.5,7264.5
2018-09-04 01:00:00,13253304,7263.5,7269.5,7263.5,7269.5
2018-09-04 01:15:00,40630478,7269.0,7278.0,7269.5,7279.5
2018-09-04 01:30:00,12768215,7271.5,7275.5,7278.0,7278.5
2018-09-04 01:45:00,25375206,7275.0,7277.5,7275.5,7288.0
2018-09-04 02:00:00,18527790,7277.5,7284.0,7277.5,7285.0
2018-09-04 02:15:00,10919543,7278.5,7280.0,7284.0,7284.5
2018-09-04 02:30:00,8176065,7278.5,7279.5,7280.0,7282.0
2018-09-04 02:45:00,33827821,7269.5,7271.5,7279.5,7280.0
2018-09-04 03:00:00,22774310,7266.5,7274.0,7271.5,7274.0
2018-09-04 03:15:00,20252108,7266.5,7269.5,7274.0,7274.0
2018-09-04 03:30:00,19601084,7265.0,7273.5,7269.5,7276.5
2018-09-04 03:45:00,9272672,7268.5,7268.5,7273.5,7273.5
2018-09-04 04:00:00,45052872,7255.5,7257.0,7268.5,7271.5
2018-09-04 04:15:00,59804491,7243.0,7245.5,7257.0,7257.5
2018-09-04 04:30:00,56229708,7235.5,7242.0,7245.5,7246.0
2018-09-04 04:45:00,46495313,7241.0,7262.0,7242.0,7262.5
2018-09-04 05:00:00,29823870,7257.0,7266.0,7262.0,7266.0
2018-09-04 05:15:00,12139203,7262.0,7266.0,7266.0,7266.0
2018-09-04 05:30:00,11550262,7260.0,7262.5,7266.0,7266.0
2018-09-04 05:45:00,7364764,7261.5,7264.0,7262.5,7264.0
2018-09-04 06:00:00,14974180,7263.5,7269.5,7264.0,7271.0
2018-09-04 06:15:00,20390664,7269.5,7278.5,7269.5,7278.5
2018-09-04 06:30:00,68039580,7278.0,7292.0,7278.5,7294.0
2018-09-04 06:45:00,37522837,7282.0,7282.0,7292.0,7293.0
2018-09-04 07:00:00,31139799,7272.0,7275.0,7282.0,7282.5
2018-09-04 07:15:00,19477011,7274.5,7284.0,7275.0,7284.0
2018-09-04 07:30:00,13734535,7283.0,7283.0,7284.0,7285.0
2018-09-04 07:45:00,93381403,7283.0,7307.0,7283.0,7308.0
2018-09-04 08:00:00,95477081,7288.5,7290.5,7307.0,7316.0
2018-09-04 08:15:00,22759133,7290.5,7295.0,7290.5,7296.5
2018-09-04 08:30:00,36379595,7292.0,7292.0,7295.0,7307.0
2018-09-04 08:45:00,31773991,7286.0,7287.0,7292.0,7298.0
2018-09-04 09:00:00,16650232,7286.5,7293.5,7287.0,7294.0
2018-09-04 09:15:00,26829001,7281.0,7281.0,7293.5,7293.5
2018-09-04 09:30:00,22500855,7281.0,7290.0,7281.0,7290.0
2018-09-04 09:45:00,12952028,7289.5,7295.5,7290.0,7296.5
2018-09-04 10:00:00,27066271,7295.5,7297.0,7295.5,7304.5
2018-09-04 10:15:00,13986781,7296.5,7303.5,7297.0,7304.0
2018-09-04 10:30:00,52992075,7300.5,7302.5,7303.5,7314.5
2018-09-04 10:45:00,36907660,7301.0,7314.5,7302.5,7316.0
2018-09-04 11:00:00,95440939,7309.0,7315.0,7314.5,7327.0
2018-09-04 11:15:00,30170285,7310.0,7311.5,7315.0,7322.0
2018-09-04 11:30:00,32298630,7309.5,7320.5,7311.5,7322.0
2018-09-04 11:45:00,62716194,7320.5,7329.0,7320.5,7339.0
2018-09-04 12:00:00,321866517,7329.0,7372.0,7329.0,7440.0
2018-09-04 12:15:00,96309681,7362.0,7368.0,7372.0,7375.0
2018-09-04 12:30:00,79917145,7353.0,7365.5,7368.0,7381.5
2018-09-04 12:45:00,40178891,7362.5,7363.0,7365.5,7369.5
2018-09-04 13:00:00,38925709,7353.5,7356.5,7363.0,7367.0
2018-09-04 13:15:00,105374844,7340.0,7362.0,7356.5,7362.0
2018-09-04 13:30:00,33942138,7355.0,7358.0,7362.0,7362.5
2018-09-04 13:45:00,53718113,7358.0,7367.5,7358.0,7373.0
2018-09-04 14:00:00,25495328,7366.5,7367.5,7367.5,7373.5
2018-09-04 14:15:00,37398236,7367.5,7377.5,7367.5,7381.0
2018-09-04 14:30:00,43277004,7367.5,7367.5,7377.5,7383.0
2018-09-04 14:45:00,31910742,7366.5,7366.5,7367.5,7374.5
2018-09-04 15:00:00,37058521,7357.5,7363.5,7366.5,7367.0
2018-09-04 15:15:00,53467446,7363.0,7372.5,7363.5,7376.5
2018-09-04 15:30:00,25999287,7362.5,7363.5,7372.5,7374.0
2018-09-04 15:45:00,24259462,7363.5,7371.5,7363.5,7375.0
2018-09-04 16:00:00,22231828,7364.0,7367.5,7371.5,7372.0
2018-09-04 16:15:00,27154135,7359.0,7364.0,7367.5,7368.0
2018-09-04 16:30:00,27146969,7355.5,7364.0,7364.0,7364.5
2018-09-04 16:45:00,19892071,7363.5,7372.0,7364.0,7374.0
2018-09-04 17:00:00,28407279,7372.0,7376.0,7372.0,7381.0
2018-09-04 17:15:00,16621468,7371.5,7378.5,7376.0,7378.5
2018-09-04 17:30:00,17668169,7371.0,7371.5,7378.5,7378.5
2018-09-04 17:45:00,12480481,7371.0,7376.0,7371.5,7376.0
2018-09-04 18:00:00,36900873,7367.5,7380.0,7376.0,7381.0
2018-09-04 18:15:00,87487870,7375.0,7400.5,7380.0,7406.0
2018-09-04 18:30:00,235363402,7324.0,7332.5,7400.5,7402.0
2018-09-04 18:45:00,102986270,7330.0,7344.0,7332.5,7352.5
2018-09-04 19:00:00,106726452,7320.5,7357.5,7344.0,7365.0
2018-09-04 19:15:00,26335683,7345.0,7350.5,7357.5,7358.0
2018-09-04 19:30:00,45738839,7322.5,7331.0,7350.5,7350.5
2018-09-04 19:45:00,35023211,7330.0,7346.0,7331.0,7346.0
2018-09-04 20:00:00,16618505,7337.5,7341.0,7346.0,7346.0
2018-09-04 20:15:00,12691826,7340.5,7349.0,7341.0,7349.5
2018-09-04 20:30:00,9006970,7349.0,7351.5,7349.0,7352.0
2018-09-04 20:45:00,23645327,7351.5,7358.5,7351.5,7365.0
2018-09-04 21:00:00,12450434,7352.5,7357.5,7358.5,7359.0
2018-09-04 21:15:00,15289727,7357.0,7361.0,7357.5,7361.5
2018-09-04 21:30:00,35912083,7358.0,7363.0,7361.0,7372.5
2018-09-04 21:45:00,27365760,7347.0,7349.0,7363.0,7363.0
2018-09-04 22:00:00,16515964,7344.0,7344.0,7349.0,7351.0
2018-09-04 22:15:00,23886334,7337.0,7350.0,7344.0,7350.0
2018-09-04 22:30:00,7637175,7348.0,7348.5,7350.0,7351.0
2018-09-04 22:45:00,10149163,7348.0,7353.5,7348.5,7355.0
2018-09-04 23:00:00,17253001,7343.5,7346.0,7353.5,7353.5
2018-09-04 23:15:00,10117310,7345.5,7345.5,7346.0,7348.5
